Timestamp_ms,IntegrationTime_us,AutoExposure,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
785786,11000,ON,ON,Turmeric,3729,357,356,355,357,355,357,353,351,361,358,355,359,361,355,353,359,358,357,360,361,355,357,361,359,361,362,354,361,355,356,357,355,355,351,356,357,355,358,356,362,356,358,353,358,357,356,357,360,355,358,354,362,355,359,358,352,356,353,354,357,357,358,355,357,336,358,355,362,357,355,355,356,355,358,357,357,357,358,353,355,355,362,356,359,355,359,358,302,296,289,295,285,293,294,287,296,292,286,300,278,289,287,277,296,290,285,288,285,293,295,288,294,291,288,297,291,287,297,286,301,290,291,304,304,304,320,323,343,364,381,430,471,562,657,786,997,1297,1719,2210,2655,2909,3008,2837,2626,2414,2243,2150,1959,1795,1627,1518,1501,1437,1490,1535,1591,1653,1746,1824,1941,2032,2119,2202,2283,2353,2440,2521,2607,2681,2754,2867,2897,2919,2955,2944,2933,2887,2896,2924,2965,3035,3071,3156,3210,3207,3254,3281,3301,3323,3398,3424,3522,3546,3616,3662,3693,3729,3729,3649,3712,3670,3669,3642,3657,3607,3583,3558,3505,3410,3280,3211,3082,2986,2869,2755,2657,2559,2459,2384,2274,2198,2128,2043,1951,1869,1792,1728,1643,1584,1488,1417,1376,1279,1237,1177,1117,1072,1019,978,945,923,885,861,822,791,771,739,720,677,667,649,607,597,576,559,556,528,503,498,473,464,451,439,426,412,401,400,385,384,373,367,368,358,355,352,347,341,338,330,334,330,327,326,301,319,318,314,317
845835,11000,ON,ON,Turmeric,3831,356,359,354,355,354,358,353,354,357,355,356,359,354,355,355,354,356,361,355,355,354,361,355,361,356,360,353,357,354,359,361,356,354,349,355,351,355,359,355,355,357,357,355,356,357,357,347,359,358,358,357,356,362,359,358,352,358,359,355,400,361,358,356,358,356,357,354,361,359,358,358,362,357,357,353,355,354,355,353,357,357,358,357,361,357,359,358,304,293,294,298,290,297,291,289,301,295,289,304,293,287,288,289,298,290,287,300,290,299,301,253,294,297,293,300,292,295,299,288,302,298,297,305,306,311,321,331,350,365,393,437,493,564,688,816,1045,1348,1778,2298,2751,3056,3188,2977,2740,2498,2345,2215,2047,1854,1698,1581,1535,1515,1561,1614,1654,1705,1802,1904,2001,2099,2197,2289,2369,2434,2515,2619,2689,2784,2863,2929,3048,3063,3088,3098,3123,3009,3013,3010,3062,3152,3205,3277,3314,3363,3382,3419,3422,3481,3536,3536,3648,3673,3729,3746,3797,3814,3831,3756,3785,3765,3787,3750,3727,3724,3707,3697,3630,3506,3413,3322,3199,3065,2948,2837,2748,2640,2546,2434,2367,2274,2187,2096,1990,1942,1842,1786,1646,1635,1535,1441,1390,1315,1269,1200,1158,1106,1054,999,966,924,903,875,841,816,788,752,725,695,675,659,624,599,586,563,560,531,511,500,477,470,453,432,432,419,402,406,387,384,381,373,373,363,353,357,344,342,336,335,336,336,327,334,321,320,320,313,320
905844,11000,ON,ON,Turmeric,3780,358,359,358,358,357,358,353,336,354,359,356,354,352,359,358,356,359,359,356,358,380,362,356,356,357,359,356,356,355,359,358,374,357,362,354,357,357,358,355,357,362,355,347,359,357,352,356,358,357,359,355,355,354,359,346,352,358,358,354,361,359,358,355,358,359,357,358,362,359,358,354,358,357,349,354,361,358,355,383,358,357,357,358,334,357,359,355,302,294,295,294,289,291,295,292,299,290,293,305,292,293,289,283,290,294,282,291,294,291,292,286,299,287,289,324,295,291,298,291,302,293,297,308,304,314,320,321,343,364,390,432,480,562,675,814,1040,1334,1766,2266,2702,3021,3120,2903,2694,2475,2294,2192,2031,1837,1680,1535,1511,1518,1535,1595,1619,1702,1782,1857,1953,2075,2143,2247,2336,2390,2494,2578,2671,2749,2806,2901,2986,3013,3018,2992,3009,2957,2950,2976,3019,3111,3171,3226,3247,3280,3338,3328,3379,3426,3447,3470,3583,3601,3681,3711,3727,3763,3780,3703,3731,3733,3728,3695,3665,3689,3659,3637,3601,3463,3369,3264,3124,3025,2911,2812,2718,2616,2499,2416,2323,2239,2154,2043,1988,1889,1827,1758,1657,1587,1501,1426,1381,1296,1246,1188,1131,1098,1022,986,952,918,885,863,823,800,782,737,722,691,663,643,612,608,589,561,559,528,492,496,481,467,448,441,427,412,409,399,387,378,379,366,368,358,352,355,339,343,341,331,333,333,323,324,320,320,318,311,319
965856,11000,ON,ON,Turmeric,3831,365,356,354,355,355,358,358,350,355,359,359,358,359,359,356,360,357,360,357,359,358,358,357,359,359,361,360,359,358,358,361,362,355,362,357,362,356,355,353,362,358,359,357,362,353,356,356,334,356,359,357,362,357,358,356,354,359,359,360,362,357,358,361,363,353,358,359,358,358,357,358,359,358,350,360,359,354,359,362,359,356,357,357,357,353,361,356,302,301,289,294,289,294,301,293,297,294,290,304,290,290,291,282,296,293,280,294,290,291,299,291,298,293,290,294,268,293,303,290,272,298,297,308,304,310,321,324,349,365,390,439,493,571,683,830,1057,1363,1810,2332,2795,3130,3219,3035,2780,2549,2368,2240,2084,1883,1723,1610,1569,1535,1570,1629,1669,1742,1840,1925,2041,2137,2196,2304,2389,2479,2537,2642,2704,2803,2886,2971,3051,3089,3114,3107,3082,3023,3006,3025,3083,3199,3243,3330,3357,3344,3427,3431,3449,3490,3557,3563,3650,3680,3722,3775,3789,3821,3831,3776,3786,3776,3776,3748,3767,3729,3717,3676,3653,3526,3449,3350,3190,3088,2971,2863,2736,2653,2544,2463,2355,2278,2192,2112,2000,1936,1853,1787,1686,1634,1535,1460,1402,1295,1258,1203,1144,1073,1046,1007,976,941,864,883,842,816,784,758,725,691,679,656,625,615,595,573,563,545,509,503,481,473,470,437,438,411,407,405,396,385,381,371,372,360,354,358,346,344,339,326,337,336,331,354,320,313,322,313,320
1025865,11000,ON,ON,Turmeric,3880,357,358,359,356,320,358,356,350,357,361,383,358,356,354,359,354,353,359,357,366,355,357,354,357,356,359,358,361,355,359,356,354,355,358,355,358,357,362,354,356,359,359,352,357,358,359,356,359,362,358,360,355,358,361,357,353,357,358,357,355,357,361,355,361,357,357,357,359,356,355,356,359,354,374,354,362,362,359,357,362,359,357,354,362,363,357,357,305,297,295,298,290,297,299,289,304,299,294,301,320,299,290,291,298,291,286,294,290,292,294,287,300,304,290,299,294,294,299,289,302,296,298,339,307,309,324,328,349,368,398,438,501,586,697,845,1085,1408,1858,2406,2897,3215,3344,3136,2859,2615,2451,2320,2131,1939,1783,1648,1606,1593,1626,1658,1715,1787,1875,1969,2080,2173,2265,2382,2451,2525,2628,2721,2787,2892,2960,3057,3143,3185,3181,3171,3171,3111,3118,3163,3205,3263,3350,3387,3425,3445,3520,3541,3551,3583,3635,3651,3734,3753,3794,3818,3839,3855,3880,3806,3831,3827,3827,3813,3807,3787,3741,3755,3727,3629,3511,3415,3245,3168,3033,2916,2813,2705,2617,2498,2403,2314,2240,2146,2046,1964,1879,1827,1712,1648,1575,1488,1424,1343,1282,1261,1181,1122,1087,1021,982,958,912,883,848,834,800,763,741,704,683,672,630,619,597,575,560,560,521,501,485,473,451,443,445,409,413,407,387,384,374,367,368,358,356,354,347,343,336,331,339,331,325,336,322,320,324,315,318
1085877,11000,ON,ON,Turmeric,3885,356,358,358,357,357,362,354,357,359,359,355,366,357,363,357,362,355,362,359,359,330,357,355,357,359,359,357,357,357,357,358,357,353,358,357,359,356,359,358,359,358,359,355,358,359,359,355,362,357,357,357,353,357,350,353,355,357,357,354,355,358,358,355,357,357,355,353,356,353,356,358,357,354,359,354,355,356,399,353,354,355,341,354,357,355,354,355,296,297,291,298,287,298,299,291,299,298,290,301,290,288,291,279,299,297,286,303,294,294,298,293,291,292,289,300,291,295,303,291,304,294,299,305,303,315,325,326,349,367,399,448,496,592,705,848,1090,1408,1885,2413,2925,3263,3387,3179,2875,2673,2447,2323,2155,1962,1790,1658,1609,1619,1635,1673,1729,1800,1903,1980,2097,2195,2273,2375,2462,2535,2626,2736,2794,2916,2988,3071,3187,3216,3223,3203,3210,3123,3131,3184,3205,3287,3345,3435,3456,3489,3549,3551,3574,3609,3662,3667,3765,3776,3807,3834,3855,3873,3885,3834,3840,3825,3840,3829,3827,3804,3793,3777,3753,3623,3537,3427,3319,3181,3050,2926,2832,2736,2614,2502,2433,2324,2256,2168,2075,1973,1898,1834,1728,1654,1584,1491,1447,1350,1291,1232,1169,1136,1079,1039,991,954,918,898,855,831,809,768,741,715,687,671,630,625,597,579,573,542,524,511,493,472,457,444,439,459,415,403,397,384,383,365,370,355,359,359,349,349,343,334,337,334,332,333,320,317,320,315,322
1145888,11000,ON,ON,Turmeric,3913,355,357,354,355,355,357,355,350,358,358,354,356,356,357,356,358,356,358,354,357,354,361,357,357,356,357,354,354,358,357,356,358,356,361,359,358,354,359,358,357,358,357,355,357,355,355,355,360,357,359,357,354,355,359,354,353,356,358,353,356,359,359,353,358,362,357,359,361,354,354,352,357,358,357,355,357,357,358,355,357,358,355,348,361,354,355,355,305,297,293,298,290,259,301,289,298,295,294,301,293,298,297,291,299,294,286,297,290,295,298,293,298,294,288,301,294,296,299,290,304,291,299,306,306,313,323,334,352,368,400,460,510,605,725,881,1115,1457,1938,2514,3039,3402,3521,3312,3024,2740,2546,2406,2239,2033,1847,1729,1675,1663,1687,1713,1779,1855,1963,2060,2160,2249,2341,2467,2546,2627,2721,2830,2899,3009,3083,3182,3291,3306,3339,3312,3312,3195,3241,3250,3310,3408,3459,3539,3568,3557,3569,3661,3649,3711,3760,3734,3837,3839,3847,3867,3886,3910,3913,3862,3862,3857,3881,3856,3845,3841,3835,3839,3824,3706,3645,3518,3409,3296,3147,3015,2927,2805,2689,2591,2473,2398,2301,2192,2137,2028,1926,1881,1767,1702,1602,1526,1454,1381,1327,1268,1200,1152,1099,1043,1005,977,931,914,869,844,818,776,748,720,693,676,639,628,602,580,572,551,546,511,491,480,461,448,445,421,411,413,396,391,384,371,371,366,355,361,351,347,337,334,336,331,327,332,321,320,322,318,321
1205901,11000,ON,ON,Turmeric,3920,358,356,354,357,354,356,353,347,357,361,356,359,357,357,356,355,355,355,354,355,365,358,356,357,356,359,356,354,359,358,355,355,364,355,354,357,354,357,354,355,356,357,358,355,358,356,355,357,358,354,354,359,355,341,357,355,354,359,357,357,355,359,362,358,358,356,354,360,358,355,358,358,359,373,355,358,354,360,358,355,355,355,356,356,355,357,359,307,295,289,297,291,293,290,289,300,301,290,302,294,291,290,250,294,296,289,295,291,294,300,293,263,297,295,299,294,291,299,293,299,302,301,314,305,309,321,333,354,375,403,445,502,597,721,874,1130,1459,1918,2480,3011,3391,3520,3295,2960,2730,2543,2397,2224,2014,1838,1713,1655,1653,1682,1721,1773,1840,1936,2022,2153,2253,2337,2432,2523,2608,2715,2787,2885,2991,3058,3136,3257,3270,3290,3279,3261,3212,3216,3230,3280,3374,3432,3530,3530,3547,3601,3630,3626,3681,3722,3727,3823,3762,3837,3858,3872,3895,3910,3856,3849,3879,3874,3845,3920,3843,3839,3824,3781,3700,3638,3507,3390,3229,3106,2995,2878,2753,2645,2559,2451,2368,2281,2186,2096,1999,1936,1853,1756,1698,1593,1499,1454,1367,1313,1250,1188,1152,1102,1039,1008,976,922,912,863,838,803,781,757,709,701,674,645,624,603,571,570,545,528,511,486,481,459,448,439,419,420,408,393,389,387,377,375,365,359,358,347,345,343,336,339,333,329,333,321,320,322,318,320
1265911,11000,ON,ON,Turmeric,3927,353,357,358,358,354,360,355,353,356,357,357,361,352,353,358,361,353,359,366,357,358,355,358,357,357,358,377,356,357,357,336,358,357,355,358,358,355,357,357,355,355,359,358,359,354,359,356,357,357,350,358,353,354,359,357,351,357,362,353,358,357,362,356,357,358,357,358,357,357,362,356,355,357,362,357,357,355,364,353,354,360,359,358,355,360,363,355,304,302,299,298,288,295,293,287,295,289,294,306,290,286,295,284,297,292,287,294,289,297,302,285,297,299,294,299,290,293,301,292,299,296,303,311,309,342,322,325,345,358,395,448,508,605,720,883,1135,1462,1961,2519,3046,3421,3558,3320,3014,2753,2559,2407,2237,2033,1875,1728,1687,1666,1682,1729,1805,1880,1968,2039,2165,2262,2366,2448,2534,2649,2736,2835,2909,3001,3089,3187,3295,3313,3312,3309,3312,3250,3255,3287,3321,3413,3467,3550,3567,3579,3621,3650,3662,3689,3739,3745,3841,3817,3846,3863,3874,3902,3927,3863,3865,3870,3870,3863,3857,3847,3848,3848,3824,3708,3636,3536,3405,3279,3122,3023,2909,2801,2684,2559,2480,2389,2303,2203,2115,2021,1948,1873,1776,1688,1619,1520,1469,1369,1329,1253,1203,1143,1097,1040,1013,976,929,912,875,843,816,784,753,717,700,671,647,628,608,577,576,550,542,511,483,482,461,445,445,409,417,409,395,387,378,373,370,367,360,357,331,348,343,334,341,335,325,332,330,322,322,310,323
1325919,11000,ON,ON,Turmeric,3931,361,358,354,358,359,359,368,352,358,359,355,358,357,357,355,357,357,359,355,357,355,358,357,357,357,356,359,361,354,357,360,359,357,361,361,356,358,357,362,358,357,359,359,358,358,358,356,357,358,357,357,359,356,359,355,354,355,362,357,357,357,361,358,359,359,363,358,359,359,352,358,359,358,362,356,357,357,363,357,355,358,359,352,353,354,353,358,301,294,298,301,295,293,299,291,298,293,294,289,293,293,294,281,298,276,292,293,293,289,305,286,299,293,289,321,290,293,297,293,306,295,295,306,305,308,322,329,350,374,402,461,528,606,727,896,1158,1498,1986,2559,3136,3525,3648,3423,3088,2826,2628,2487,2297,2087,1902,1765,1712,1697,1733,1774,1837,1868,1997,2095,2194,2317,2390,2501,2594,2685,2786,2889,2960,3071,3189,3265,3361,3399,3401,3380,3374,3305,3309,3350,3388,3456,3538,3580,3637,3648,3708,3723,3737,3755,3794,3779,3885,3862,3856,3887,3894,3907,3931,3878,3883,3878,3835,3870,3824,3876,3883,3883,3870,3770,3696,3602,3480,3359,3230,3103,2975,2855,2719,2627,2505,2442,2339,2241,2147,2053,1970,1895,1806,1725,1648,1535,1490,1401,1338,1281,1215,1168,1116,1062,1031,992,948,925,879,864,821,795,762,723,711,687,654,638,621,594,578,559,534,523,496,486,473,448,453,430,415,410,400,385,386,375,383,363,366,366,350,351,344,331,338,338,326,333,320,349,321,318,322
1385930,11000,ON,ON,Turmeric,3962,360,357,355,359,355,356,356,353,353,355,382,358,353,359,358,358,359,356,355,357,355,356,358,359,356,358,358,358,358,357,357,355,358,358,353,359,357,357,355,361,355,359,357,359,356,359,358,357,357,360,353,358,355,358,357,356,354,362,357,359,355,359,361,357,355,359,358,357,356,361,356,356,357,361,357,357,358,360,357,354,358,357,355,355,359,360,357,304,302,291,294,293,297,303,289,298,291,293,304,290,286,313,285,299,292,287,290,291,294,288,290,297,298,291,304,291,295,304,289,304,300,301,310,307,312,325,334,354,369,402,451,524,603,727,882,1131,1470,1966,2519,3084,3454,3570,3353,3050,2768,2559,2435,2243,2047,1873,1737,1696,1665,1703,1757,1790,1872,1980,2065,2176,2281,2367,2475,2557,2617,2756,2811,2909,2997,3117,3200,3293,3355,3350,3311,3315,3242,3265,3297,3325,3403,3490,3559,3574,3604,3633,3648,3676,3695,3746,3744,3851,3839,3843,3871,3888,3962,3919,3860,3872,3879,3875,3858,3854,3862,3858,3828,3830,3717,3638,3526,3391,3289,3161,3018,2899,2806,2679,2580,2465,2385,2282,2208,2113,2025,1934,1872,1763,1696,1616,1529,1455,1373,1323,1258,1201,1195,1104,1040,1017,971,960,906,868,823,818,779,752,721,690,677,649,624,607,581,577,559,495,511,489,484,464,447,443,432,412,409,400,385,384,423,375,367,356,365,351,349,340,333,339,336,328,333,328,322,322,314,322
1445941,11000,ON,ON,Turmeric,3936,357,359,355,357,354,355,355,354,365,362,358,358,358,359,356,356,357,359,353,353,361,358,355,358,355,358,359,356,358,360,356,357,358,359,357,355,358,358,358,358,362,357,355,359,357,358,359,358,358,359,315,359,359,364,356,357,358,357,355,360,359,358,354,359,357,360,355,363,353,354,359,338,358,359,355,358,359,358,368,358,358,361,359,355,355,357,353,304,296,290,294,291,298,299,291,302,298,291,304,299,291,293,287,300,294,289,294,296,295,304,290,301,293,288,304,294,317,303,290,302,299,299,310,304,317,322,326,353,373,402,459,511,607,739,903,1162,1497,2003,2591,3150,3531,3649,3424,3120,2827,2639,2494,2289,2078,1893,1776,1716,1713,1744,1787,1813,1888,2000,2090,2232,2318,2415,2497,2599,2666,2773,2896,3030,3090,3179,3290,3390,3391,3431,3395,3393,3317,3338,3363,3392,3463,3551,3600,3637,3649,3717,3713,3731,3745,3801,3813,3879,3866,3863,3884,3885,3918,3936,3873,3877,3888,3890,3876,3869,3879,3871,3881,3865,3755,3690,3599,3449,3326,3211,3071,2967,2837,2722,2608,2512,2423,2346,2256,2148,2058,1961,1903,1790,1712,1631,1554,1485,1397,1348,1266,1262,1167,1110,1058,1034,988,938,933,876,861,822,800,767,734,701,689,656,624,611,587,577,549,530,525,496,489,464,451,441,429,419,413,399,398,388,381,376,365,362,320,351,349,345,337,341,333,334,334,322,320,325,319,321
1505952,11000,ON,ON,Turmeric,3922,357,361,355,357,355,358,354,352,357,365,368,358,338,354,358,356,355,359,356,358,375,359,355,355,355,358,355,358,355,359,349,365,356,375,358,355,356,359,357,350,355,359,354,356,357,359,355,358,359,358,357,358,355,361,357,353,358,357,357,358,360,359,357,355,359,357,354,358,357,359,355,368,356,359,355,357,356,357,355,359,357,359,355,359,355,357,354,303,294,295,298,290,295,294,290,299,294,290,303,291,293,294,287,294,295,288,295,295,298,298,295,298,288,291,301,291,293,300,295,303,301,299,308,304,317,327,329,366,372,400,458,511,602,743,885,1136,1497,1973,2544,3115,3472,3626,3391,3069,2783,2603,2437,2288,2067,1885,1742,1703,1680,1700,1744,1808,1897,1983,2087,2178,2288,2385,2467,2559,2638,2738,2854,2916,3050,3135,3216,3324,3362,3358,3333,3327,3274,3254,3312,3333,3408,3471,3534,3603,3583,3633,3678,3678,3728,3723,3745,3855,3843,3845,3861,3882,3904,3922,3859,3873,3878,3888,3854,3856,3856,3859,3866,3827,3728,3632,3543,3391,3346,3166,3024,2930,2786,2695,2581,2480,2384,2312,2208,2122,2024,1948,1871,1773,1706,1615,1518,1458,1390,1357,1262,1191,1158,1103,1023,993,969,930,917,865,847,814,784,746,720,695,677,647,630,602,576,576,549,533,511,491,484,464,452,441,423,418,407,396,389,384,373,375,368,358,361,350,343,339,334,340,336,329,332,320,320,320,314,317
1565961,11000,ON,ON,Turmeric,3922,358,361,358,355,360,358,354,350,357,359,354,359,356,357,353,354,355,360,354,355,354,361,361,360,357,358,352,335,357,357,355,355,357,358,357,359,359,357,353,355,354,356,355,356,354,358,353,356,355,356,353,356,353,355,354,355,354,361,352,357,354,357,355,357,359,356,352,359,353,355,357,355,354,357,355,353,354,355,373,355,354,359,353,357,354,355,358,304,297,292,301,291,294,298,289,298,297,293,299,294,291,291,285,295,296,285,293,291,291,293,291,297,298,290,299,293,293,285,294,304,297,300,307,305,315,326,327,354,375,405,463,524,608,731,897,1147,1511,2006,2594,3154,3514,3667,3440,3127,2843,2651,2487,2320,2108,1899,1760,1719,1695,1727,1786,1816,1907,2007,2099,2207,2319,2403,2512,2607,2674,2783,2874,2957,3071,3178,3255,3346,3376,3405,3392,3360,3300,3307,3329,3376,3467,3520,3571,3603,3625,3699,3719,3695,3733,3791,3764,3875,3847,3862,3869,3877,3909,3922,3870,3872,3888,3888,3867,3872,3866,3863,3865,3866,3740,3679,3579,3457,3346,3194,3039,2963,2849,2719,2609,2485,2413,2341,2224,2141,2035,1950,1884,1781,1723,1629,1530,1477,1399,1344,1274,1227,1158,1117,1052,1033,978,947,912,875,847,823,786,759,722,700,681,651,633,610,592,576,554,528,525,489,485,461,450,447,427,406,412,398,393,384,373,374,365,362,367,353,349,346,336,377,336,332,334,325,321,324,319,320
1625970,11000,ON,ON,Turmeric,3943,357,357,358,358,354,357,336,352,357,361,357,358,359,357,359,362,359,359,356,359,357,361,362,354,359,364,356,359,357,363,353,358,355,362,358,363,358,364,357,358,354,352,357,355,356,359,387,356,356,355,358,361,354,358,360,353,354,363,361,358,355,360,357,353,357,357,353,358,357,353,352,357,352,356,354,357,336,356,353,353,353,357,354,352,351,354,353,301,299,289,299,291,294,294,295,293,293,295,303,288,290,295,283,299,294,283,293,293,298,300,286,295,297,288,300,289,294,303,290,301,301,302,311,304,316,324,330,354,381,410,449,525,619,754,901,1167,1534,2032,2589,3170,3564,3685,3482,3157,2851,2659,2490,2321,2111,1923,1778,1731,1733,1743,1806,1835,1904,2003,2126,2223,2321,2448,2518,2597,2682,2781,2887,2979,3091,3179,3274,3375,3406,3408,3390,3366,3322,3314,3350,3390,3473,3549,3597,3635,3648,3701,3722,3729,3760,3803,3789,3881,3856,3863,3884,3894,3920,3943,3881,3879,3888,3902,3878,3877,3875,3876,3880,3859,3770,3693,3600,3462,3342,3212,3065,2934,2817,2723,2609,2512,2425,2338,2256,2138,2053,1967,1907,1797,1725,1630,1535,1483,1390,1337,1271,1219,1165,1107,1058,1023,998,938,933,883,854,829,784,768,726,717,683,642,630,608,570,576,557,539,525,464,487,469,447,448,431,416,411,400,394,391,373,383,368,358,370,355,347,348,336,346,336,335,333,329,324,321,321,320
1685981,11000,ON,ON,Turmeric,3955,358,358,357,355,353,357,354,348,353,355,351,356,358,354,354,358,354,355,355,358,354,356,353,353,353,358,354,354,358,355,353,354,353,355,336,358,353,361,355,354,354,359,355,357,357,356,355,355,356,356,354,357,355,356,352,352,354,357,357,356,355,359,355,357,359,358,356,356,355,355,355,357,357,358,354,358,333,358,320,355,353,355,355,358,353,358,353,304,294,282,294,289,298,299,272,299,289,292,304,288,289,290,289,295,298,272,293,295,294,293,287,295,294,288,301,290,295,299,287,304,298,304,314,311,320,327,339,366,384,421,478,553,656,777,967,1238,1630,2169,2805,3478,3760,3856,3714,3431,3093,2842,2679,2474,2240,2045,1918,1856,1831,1875,1894,1953,2032,2159,2247,2369,2486,2579,2678,2782,2883,2992,3119,3201,3344,3422,3515,3601,3615,3648,3629,3626,3539,3538,3573,3583,3703,3735,3808,3799,3807,3891,3856,3852,3862,3904,3870,3952,3909,3894,3902,3904,3939,3952,3898,3899,3917,3920,3904,3901,3919,3920,3938,3955,3858,3840,3747,3645,3538,3412,3269,3189,3008,2864,2758,2660,2559,2445,2352,2262,2159,2058,1978,1872,1812,1718,1635,1566,1473,1394,1338,1264,1210,1161,1102,1072,1040,976,955,912,886,862,822,797,752,727,707,670,652,635,594,590,567,541,525,501,487,466,464,433,432,420,414,402,396,390,373,374,370,364,385,347,351,341,336,337,336,329,332,326,331,325,318,319
1745990,11000,ON,ON,Turmeric,3953,357,359,358,358,354,359,357,351,356,359,355,361,357,362,355,358,356,361,359,320,357,355,357,357,354,355,355,356,355,358,355,356,355,356,356,357,353,359,357,358,354,359,354,354,356,359,355,354,354,359,353,358,353,355,354,352,352,349,356,355,354,359,353,345,354,355,352,354,355,357,354,357,352,357,338,352,350,359,355,354,356,355,355,356,357,358,352,303,300,288,301,290,294,298,290,296,295,293,301,286,291,288,282,303,295,285,298,293,294,299,288,295,290,293,299,293,297,302,297,304,302,303,311,310,321,333,336,366,384,424,480,547,647,791,979,1253,1670,2204,2832,3535,3825,3879,3778,3507,3152,2893,2735,2529,2307,2097,1966,1874,1857,1899,1952,1991,2081,2193,2288,2407,2514,2625,2725,2846,2919,3024,3167,3250,3394,3482,3555,3648,3671,3716,3661,3664,3601,3598,3632,3650,3726,3763,3824,3813,3824,3896,3871,3857,3888,3919,3875,3949,3910,3888,3899,3903,3935,3950,3889,3888,3909,3910,3903,3882,3915,3921,3942,3953,3861,3846,3773,3677,3600,3441,3301,3168,3058,2893,2785,2656,2594,2477,2370,2282,2161,2071,2003,1909,1807,1739,1621,1572,1488,1421,1341,1278,1233,1175,1119,1093,1040,989,967,918,896,854,829,790,758,720,710,678,657,640,605,595,575,550,543,503,497,480,467,459,437,427,417,400,400,389,384,379,368,362,368,353,352,347,336,345,338,333,334,327,321,324,318,323
